playerID,playerName,position,team
6948,Leki Fotu,DT,LV
13246,Jaden Smith,WR,
8111,Cade Otton,TE,TB
2929,Adrian Coxson,WR,
1781,Kourtnei Brown,LB,
974,Ryan Williams,RB,
12915,James Carpenter,DL,
6742,Marquis Young,RB,
13073,Sebastian Valdez,DL,SF
3772,Julien Obioha,DE,
3221,Nick Martin,C,
8245,Derrick Deese,TE,
4061,Davis Webb,QB,
3269,Chris Moore,WR,WAS
6970,Stephen Sullivan,TE,
1944,Alfred Blue,RB,
1351,Duke Williams,SS,
8092,Corey Taylor,RB,
6259,Darnell Holland,RB,
12374,Brenden Bates,TE,CLE
5645,Nick Gates,C,
8468,Max Mitchell,T,NYJ
4970,Quenton Nelson,OL,IND
2957,Ernst Brun,TE,
5495,Austin Larkin,DE,
2717,Leon Orr,DT,
12866,Jalin Conyers,TE,MIA
37,Charles Johnson,DE,
2789,Lucky Whitehead,WR,
4756,John Dorsey,,
8930,Corey Dublin,OL,
6522,T.J. Linta,QB,
6437,John Leglue,OT,
1911,Willie Snead,WR,
1034,Brandon Bolden,RB,
3673,Nick Rose,K,
4798,C.J. Germany,WR,
7030,Casey Toohill,DE,
8566,T.D. Moultry,LB,
7326,Breiden Fehoko,NT,
2503,A.J. Derby,TE,
11843,Michael Barrett,LB,
2718,Tevin McDonald,FS,
11489,Kahlef Hailassie,CB,JAX
2484,Tayo Fabuluje,T,
11170,DeAndre Square,LB,
12669,Collin Oliver,DE,GB
1008,Donald Butler,LB,
520,John Conner,FB,
11721,Bralen Trice,DE,ATL
5808,Connor Jessop,QB,
8278,Christian Harris,LB,HOU
7216,Giovanni Ricci,FB,
4210,Avery Moss,DE,
5242,Dontez Byrd,WR,
4321,Deyshawn Bond,C,
1664,Ryan Otten,TE,
3924,Clayton Echard,TE,
5026,Tre'Quan Smith,WR,
11647,Kimani Vidal,RB,LAC
4423,David Jones,FS,
6045,Gary Jennings,WR,
13133,Mason Narcisse,DL,
4821,Jamari Staples,WR,
12947,Zeke Correll,OL,MIN
2433,Jon Feliciano,OG,
5737,Drew Scott,LS,KC
7630,Greg Newsome,CB,JAX
4967,Bradley Chubb,LB,MIA
5753,Chris Board,LB,NYG
7881,Jon Dietzen,OL,
8401,Player Invalid,LB,
177,Wes Welker,WR,
714,Reshad Jones,FS,
8774,Alec Anderson,OL,BUF
7817,Earnest Brown,DE,DAL
2282,Fitzgerald Toussaint,RB,
1899,Ray Agnew,FB,
1445,Dwayne Gratz,CB,
3850,Louis Palmer,DE,
2400,Matt Jones,RB,
7626,Odafe Oweh,LB,LAC
3899,Jeff Overbaugh,LS,
6395,Trinity Benson,WR,
2858,B.J. Larsen,DE,
1317,Brandon Barden,TE,
12083,Winston Reid,LB,CLE
1206,Isaiah Pead,RB,
2993,Rakeem Nunez-Roches,DT,NYG
5524,Duplicate Player,,ARI
3235,Max Tuerk,G,
7852,Tory Carter,FB,
11478,Gavin Holmes,WR,
668,Jason Babin,LB,
8528,Ryan Wright,P,MIN
12139,Kenny Logan,DB,
8549,Trevon Clark,WR,
3001,Kyle Woestmann,OLB,
11266,Thyrick Pitts,WR,
7608,Khalil Herbert,RB,NYJ
11274,Trevor Reid,OT,
4227,Harrison Butker,K,KC
1435,Dax Swanson,CB,
1964,Ulrick John,T,
8279,Perrion Winfrey,DL,DAL
7269,Marc-Antoine Dequoy,DB,
6402,Steven Sims,WR,
3013,Isaiah Battle,T,
13164,Blake Mangelson,DE,
2658,Ryan Mueller,FB,
5251,Tyler Davis,K,
7323,Nate Gilliam,G,
8902,Tae Daley,DB,
4913,Aiulua Fanene,DT,GB
8484,Ko Kieft,TE,TB
5090,Folorunso Fatukasi,DT,HOU
6176,Cameron Smith,LB,
8213,Dai'Jean Dixon,WR,
11226,Tyjon Lindsey,WR,
1587,Vance McDonald,TE,
8048,Jaylon McClain-Sapp,DB,
2628,Boris Anyama,ILB,
2471,Michael Burton,FB,DEN
12593,Jack Sawyer,DL,PIT
11971,Keaton Ellis,DB,
8460,Sean Rhyan,OL,GB
5473,Lyndon Johnson,NT,
7653,Azeez Ojulari,LB,PHI
6534,Ray Smith,DT,
1767,Garth Gerhart,C,
7412,Sandro Platzgummer,RB,
1193,Najee Goode,LB,
7499,Paul Quessenberry,TE,
9488,Jaxon Smith-Njigba,WR,SEA
9510,Lew Nichols,RB,PIT
13012,Trey Wedig,OT,
12870,Tedi Kushi,OT,
5655,Ryan Neal,SS,
11141,Jayson Ademilola,DT,
4851,Stephen Ross,,
1359,Jamar Taylor,CB,
13106,Evan Slocum,DB,
11007,Bryce Baringer,P,NE
11571,Isaiah Davis,RB,NYJ
562,J.D. Walton,C,
7526,Jaylen Waddle,WR,MIA
6738,Cedric Benson,RB,
4510,Duplicate Player,,
1286,Antonio Allen,FS,
1877,Zach Orr,LB,
13023,Gerad Lichtenhan,OT,BAL
8425,Player Invalid,RB,
4949,Derrius Guice,RB,
3103,Sean McDermott,,
2083,Bennett Jackson,DB,
1137,Juron Criner,WR,
7853,Naquan Jones,DT,LAC
12842,Timothy McKay,OG,WAS
1045,Trevor Graham,WR,
5350,Chris Campbell,CB,
3563,Steve Longa,OLB,
3073,Chip Kelly,,
13079,Jahdae Walker,WR,CHI
8115,Jalen Wydermyer,TE,
5452,J.T. Gray,DB,
6248,Trevion Thompson,WR,
11779,Tarheeb Still,DB,LAC
8929,Nate Wieland,LB,
844,Akeem Ayers,LB,
2134,Carl Bradford,ILB,
3386,Thomas Duarte,TE,
394,Darrius Heyward-Bey,WR,
1707,Spencer Lanning,P,
12143,Bayron Matos,OL,IND
2235,Mitchell VanDyk,OT,
1136,Jack Crawford,DT,
7265,Zack Johnson,OL,
7349,Tyrique McGhee,DB,
3409,Beniquez Brown,OLB,
569,Jared Veldheer,OT,
2824,Donteea Dye,WR,
13047,Jacardia Wright,RB,SEA
4508,Gabe Marks,WR,
12820,Landon Parker,WR,
13254,Nate Matlack,DE,
4957,Moubarak Djeri,DE,
11211,Kadeem Telfort,T,MIA
11505,David Durden,WR,
298,Lawrence Timmons,LB,
2911,Justin Manton,K,
8558,Drew Hartlaub,DB,
5911,Jalen Hurd,WR,
6232,Jalin Burrell,CB,
4986,Kolton Miller,T,LV
195,Courtney Roby,WR,
1242,Bruce Irvin,LB,
4302,Quincy Mauger,SS,
6214,Quincy Williams,LB,NYJ
1844,Tyler Ott,LS,WAS
8067,Jovan Swann,DE,
6382,Tito Odenigbo,DT,
3650,Maurice Harris,WR,
2944,Matt LaCosse,TE,NE
12145,Andrew Meyer,C,MIA
1815,Kenny Ladler,FS,
3036,Matt Lengel,TE,
12636,Que Robinson,LB,DEN
4041,Jay Gruden,,
6343,Manny Wilkins,QB,
6078,Nick Natour,G,
5691,Mike Ford,DB,ATL
5132,Steven Mitchell,WR,
6993,Dominick Wood-Anderson,TE,
12082,Jalen Sundell,C,SEA
345,Brian Hoyer,QB,
7214,Calvin Taylor,DE,
128,Vincent Jackson,WR,
8369,Chance Campbell,LB,PHI
3919,Mike Zimmer,,
6226,Rashard Causey,CB,
6025,Mike Jackson,CB,CAR
6820,Clyde Edwards-Helaire,RB,KC
7252,Elijah Benton,DB,
7008,Brian Lewerke,QB,
700,Josh Wilson,CB,
2642,Houston Bates,LB,
907,Josh Thomas,CB,
5169,Malik Earl,WR,
11757,Edefuan Ulofoshio,LB,CLE
8462,Luke Fortner,G,NO
11931,Austin Reed,QB,
7713,Jaelon Darden,WR,
12333,Dakereon Joyner,WR,
8363,Jack Sanborn,LB,DAL
4933,Anthony McMeans,G,LAR
11972,Isaiah Iton,DL,NE
1168,Adam Gettis,G,
840,Corbin Bryant,DT,
7731,Jay Tufele,DT,NYJ
8291,Myjai Sanders,DL,
4784,Levonte Whitfield,WR,
929,Davon House,CB,
2100,Silas Redd,RB,
4915,Michael Coe,CB,DAL
4666,Younghoe Koo,K,NYG
5092,Troy Fumagalli,TE,
4858,Ken Norton Jr.,,
2197,Brandin Cooks,WR,NO
645,Dwan Edwards,DT,
1676,Ja'Gared Davis,ILB,
1718,Derek Carrier,TE,
948,Cliff Matthews,DT,
3092,Sashi Brown,,
3873,Ben Roberts,WR,
3623,Vontarrius Dora,OLB,
6236,Travon McMillian,RB,
12050,Dee Williams,DB,CLE
5870,Daniel Jones,QB,IND
457,Colin Cole,DT,
1941,Jason Ankrah,OLB,
12565,Will Johnson,DB,ARI
8905,Travis Koontz,TE,
12437,Landon Honeycutt,LB,
12373,Peter LeBlanc,WR,
11138,Samuel Jackson,OL,
8385,George Karlaftis,DL,KC
5290,Deontay Burnett,WR,
11330,Rejzohn Wright,CB,NO
297,Eddie Royal,WR,
4486,David Talley,OLB,
1394,Sean Porter,OLB,
4782,Jake Simonich,C,
2463,Jesse James,TE,
4723,Justin Thomas,WR,
7301,Tershawn Wharton,DT,CAR
12250,Riley Sharp,TE,
11976,Tre Colbert,DL,
8785,Cal Adomitis,LS,PHI
2139,Adrian Hubbard,OLB,
8347,Eyioma Uwazurike,DL,DEN
6750,Logan Tago,LB,
8882,Nijuel Hill,DB,
4555,Andy Phillips,K,
6119,Devin White,LB,LV
3568,Marken Michel,WR,
5594,Jamar Summers,FS,
6306,Patrick Mekari,OL,JAX
4625,Hunter Dimick,OLB,
3435,Chase Farris,G,
5322,James Looney,TE,
8878,Jared Scott,TE,
8792,Ben Petrula,T,
550,Jerry Hughes,DE,
4214,Shelton Gibson,WR,
2391,David Johnson,RB,
6782,Chase Young,DE,NO
8044,Isaiah Dunn,DB,
6616,Iseoluwapo Jegede,NT,
7064,Darrynton Evans,RB,
1143,Kendall Reyes,DE,
124,Josh Sitton,G,
8327,Amare Barno,DL,
11988,Judge Culpepper,DT,
12999,Malik Dixon-Williams,DB,
3226,Cody Whitehair,OL,
389,Matt Cassel,QB,
12205,Jalen Cunningham,OG,
7088,Xavier Jones,RB,
11999,Keaton Bills,OL,
3693,John Weidenaar,OT,
7816,Jason Pinnock,CB,SF
615,Charles Brown,T,
418,Louis Delmas,FS,
5348,Kyzir White,LB,TEN
8474,Luke Wattenberg,OL,DEN
3007,Avius Capers,WR,
5844,T.J. Hockenson,TE,MIN
3920,Harvey Binford,WR,
2296,Terrance Parks,SS,
2835,Paul Lasike,RB,
2135,Ha Ha Clinton-Dix,DB,DEN
493,Dan Skuta,LB,
12961,Ryan Fitzgerald,K,CAR
11947,Austin Jones,RB,
11254,Micah Baskerville,LB,
154,Tarvaris Jackson,QB,
5963,Nate Herbig,G,
10955,Chad Ryland,K,ARI
2088,Andre Williams,RB,
4710,Gio Pascascio,WR,
1682,Cierre Wood,RB,
12529,TreVeyon Henderson,RB,NE
7385,Christian Angulo,DB,
1355,Don Jones,FS,
565,Tony Moeaki,TE,
4716,Dan Skipper,T,DET
4313,Jake Eldrenkamp,OL,HOU
11356,Bralen Trahan,DB,
3826,Nick Ritcher,G,
12411,Nathan Pickering,DT,
7188,Tyler Hall,DB,
13174,Cooper McDonald,LB,KC
6977,Justin Strnad,LB,DEN
1288,Lawrence Guy,DT,
980,Colin Kaepernick,QB,
3664,J.D. McKissic,RB,
3130,John Defilippo,,
6193,Cole Murphy,K,
4580,Dante Barnett,FS,
7933,Alex Kessman,K,CAR
12017,Clayton Isbell,DB,
6733,DeJuan Neal,DB,
4127,C.J. Beathard,QB,DET
2612,Ronald Martin,SS,
12351,Julius Wilkerson,LB,
7295,Ross Matiscik,LS,JAX
7306,Hakeem Bailey,CB,
12615,Omarr Norman-Lott,DT,KC
1017,Tom Johnson,DT,
4399,Eric Smith,T,
11101,Maxwell Worship,LB,
3095,Mike Mularkey,,
12913,J.J. Jones,WR,
6521,Jalen Harvey,DB,
11740,Brandon Dorlus,DE,ATL
6840,Damon Arnette,CB,HOU
1070,Trevor Robinson,C,
7181,Sailosi Latu,DT,
12396,Shaun Peterson,DE,
3058,Joe Philbin,,
613,Brandon LaFell,WR,
7889,Jerry Jacobs,CB,
3743,Morgan Fox,DE,
682,Darrel Young,FB,
12067,Briason Mays,C,
6207,Jordan Martin,SS,
6053,Jesse Burkett,C,
430,Phil Loadholt,OT,
5957,Isaac Nauta,TE,GB
7601,Rondale Moore,WR,MIN
10977,Jordan McFadden,OL,CHI
8704,Jaylan Alexander,LB,
611,Jimmy Clausen,QB,
6326,Trevon Sanders,NT,
5891,Yodny Cajuste,OL,MIA
367,Jared Cook,TE,
3576,Reid Ferguson,LS,BUF
13154,Marcus Major,RB,
4630,I'Tavius Mathers,RB,
960,Allen Bradford,LB,
6792,Javon Kinlaw,DT,WAS
7957,Jon Rhattigan,LB,LV
5196,Ethan Wolf,TE,
4902,Chad O'Shea,,
3231,James Bradberry,CB,
1650,Cameron Marshall,RB,
12535,Isaac TeSlaa,WR,DET
8738,Dion Novil,DT,
5562,Skyler Phillips,C,
5170,Phillip Lindsay,RB,
6790,D'Andre Swift,RB,CHI
2034,Gabe Jackson,G,
7467,Blake Gillikin,P,ARI
8552,Rayshad Nichols,DT,
2808,Jacob Hagen,FS,
6830,Jason Strowbridge,DE,
2409,James Sample,FS,
5739,Afolabi Laguda,FS,
11731,Malik Mustapha,DB,SF
6146,Kaden Smith,TE,
4334,Jerry Ugokwe,OT,
5606,Gaelin Elmore,DE,
4685,Roubbens Joseph,OT,
1763,Greg Orton,WR,
1373,Geno Smith,QB,LV
7162,Ryan Becker,TE,
12491,Corey Kiner,RB,MIN
2068,Tyler Patmon,CB,
7150,Chris Jackson,DB,
6720,John Yarbrough,C,
2475,D.J. Alexander,LB,
8297,Jeremiah Moon,LB,CAR
6358,Kahlil Lewis,WR,
7804,Marlon Tuipulotu,DT,KC
4608,T.J. Daniel,DE,
8639,Shabari Davis,CB,
8709,Mike Caliendo,G,KC
6768,Tua Tagovailoa,QB,MIA
2828,Erick Dargan,S,
6130,Devin Singletary,RB,NYG
5187,Mike Hughes,NT,
1545,Desmond Trufant,CB,
3531,Marshaun Coprich,RB,
11414,Raiqwon O'Neal,OT,ATL
12276,RJ Mobley,WR,
5424,Tony Brown,DB,
5004,Ito Smith,RB,DAL
11795,Jaden Crumedy,DT,CAR
2087,Jordan Stanton,DE,
2479,Deiontrez Mount,LB,
4923,Rushel Shell,RB,
7642,Jaycee Horn,CB,CAR
12356,Jabari Small,RB,
12955,Sebastian Castro,DB,
6904,Jalen Hurts,QB,PHI
2450,Brett Hundley,QB,
4797,Josh Rounds,RB,
11869,Robert Kennedy,DB,
3438,Trevor Williams,CB,
1321,Mike Brown,WR,
6432,Otaro Alaka,LB,
6976,Zach Shackelford,C,
1135,Christo Bilukidi,DT,
13021,Desmond Igbinosun,DB,
8054,Daniel Archibong,DT,
2564,Duron Carter,WR,
7515,Sergio Castillo,K,
648,Brandon Marshall,WR,
5053,Alex Cappa,G,LV
7118,Danny Pinter,G,IND
3535,Shaq Petteway,ILB,
1371,Dee Milliner,CB,
5626,Bunmi Rotimi,DE,
3749,Kache Palacio,ILB,
454,Chris Ogbonnaya,RB,
7105,Ramiz Ahmed,K,
1505,Josh Lenz,WR,
7097,Tra Barnett,RB,
4495,J.R. Nelson,CB,
5221,Mike McCray,OLB,
7538,Zach Wilson,QB,MIA
2769,Larry Pinkard,WR,
646,Karlos Dansby,LB,
7561,Elijah Mitchell,RB,KC
1556,Kenny Vaccaro,SS,
4062,Sam Irwin-Hill,P,
7376,Case Cookus,QB,
3288,Evan Boehm,C,
12020,Leo Lowin,LB,
7451,Cam Gill,LB,
5129,Adonis Jennings,WR,
5828,Diontae Spencer,WR,
11012,Jaelyn Duncan,OL,
4638,Josh Banks,DT,
603,C.J. Wilson,DE,
12727,Julian Ashby,LS,NE
3209,Devontae Booker,RB,
3136,Anthony Lynn,,
3789,David Perkins,DE,
8409,Tyler Snead,WR,
12875,BJ Mayes,CB,
12898,Seth Henigan,QB,
6726,Patrick Lawrence,OT,
1666,LaRoy Reynolds,LB,NE
3612,Hakeem Valles,TE,
7934,Jared Goldwire,DT,
1348,Dustin Hopkins,K,
12608,Tyler Batty,DL,MIN
2994,Steven Clark,P,
7500,Michael Barnett,DT,
8505,AJ Arcuri,OT,LAR
1677,Travis Howard,CB,
2008,Bradley Roby,CB,
5826,Jameer Thurman,ILB,
1703,Michael J. Thomas,DB,
1239,Peter Konz,C,
2288,Chas Alecxih,DT,
4905,Lake Dawson,,
456,Deon Butler,TE,
12950,Robert Lewis,WR,
8653,Derrick Tangelo,DT,
256,Rian Lindell,K,
7760,Shaka Toney,DE,
7737,Jack Batho,OL,
2967,Kaleb Johnson,G,
8904,Ross Reiter,LS,
11471,Dalton Wagner,T,LV
12978,Elijah Ponder,DE,NE
7458,Isaiah Zuber,WR,
11635,Ladd McConkey,WR,LAC
11463,Brock Martin,DE,
1922,Roy Philon,NT,
4325,Thomas Hennessy,LS,NYJ
3117,Mark Davis,,
6461,Matt Orzech,LS,GB
716,Steve Maneri,TE,
11880,Woo Governor,DB,
6411,Kyle Vasey,LS,
48,James Harrison,LB,
11591,Player Invalid,TE,
12475,Ricky White,WR,SEA
11722,Adisa Isaac,DE,BAL
8154,Brian Robinson,RB,SF
4502,Cameron Lee,G,
6743,Quart'e Sapp,LB,
5412,Zack Golditch,G,
783,Rafael Bush,SS,
828,Clint Boling,G,
4060,Jason Licht,,
162,Lyle Sendlein,C,
1881,Brent Urban,DE,BAL
11060,Robert Burns,RB,
7427,Tyler Mabry,TE,
515,Rob Gronkowski,TE,
1419,Brian Schwenke,C,
2960,DreQuan Hoskey,CB,
7739,Bryce Hargrove,OL,
12098,Ovie Oghoufo,DE,
11119,Jerrod Clark,DL,
11890,Luquay Washington,LB,
6090,Montre Hartage,DB,
6015,Deshaun Davis,OLB,
12619,Jonas Sanker,DB,NO
11806,Casey Washington,WR,ATL
4469,Richie Brown,OLB,
6816,Cesar Ruiz,OL,NO
5941,Felton Davis,WR,
6068,Devine Ozigbo,RB,
2689,Todd Davis,LB,
6111,Jake Browning,QB,CIN
12965,Ethan Garbers,QB,
12553,Josh Simmons,OL,KC
5733,Clayton Wilson,TE,
4044,Scott Linehan,,
7102,Mason Fine,QB,
8513,Dawson Deaton,OL,
6100,Ed Alexander,DT,
8430,Player Invalid,QB,
12871,Eugene Asante,LB,CLE
6018,Zach Gentry,TE,
4289,Ishmael Zamora,WR,
349,Ropati Pitoitua,DE,
5065,Brandon Parker,T,SF
6586,Moral Stephens,TE,
932,Derek Sherrod,OT,
4964,Denzel Ward,CB,CLE
7743,Alani Pututau,LB,
1389,Reid Fragel,T,
11273,Ben VanSumeren,LB,PHI
196,Leodis McKelvin,CB,
5569,Johnny Stanton,FB,
883,Joe Barksdale,T,
8488,Zach Thomas,OL,
2447,Mykkele Thompson,FS,
6597,Wes Farnsworth,LS,
5964,Dennis Daley,G,
12111,Levelle Bailey,LB,DEN
5138,Martez Carter,RB,
369,Fernando Velasco,C,
5203,K.J. Malone,T,
2269,Dion Bailey,SS,
2252,Corey Washington,WR,
13080,Deion Hankins,RB,CHI
329,Derrick Johnson,LB,
1869,Derrick Hopkins,NT,
1149,Alshon Jeffery,WR,
6663,Micah Wright,WR,
7333,Donte Vaughn,CB,
7583,Sam Ehlinger,QB,DEN
12422,Shayne Simon,LB,
7125,Khalil Davis,DT,
11881,Jake Johanning,C,
5949,Paul Adams,OT,
7930,Raymond Johnson,DE,
981,Daniel Kilgore,C,
11490,Ian Swenson,LB,
11622,Player Invalid,WR,
11856,Clark Barrington,OL,
8584,Skyler Thomas,DB,
422,Evan Smith,G,
6637,Nico Evans,RB,
911,Spencer Paysinger,LB,
12618,Vernon Broughton,DT,NO
5161,Ezekiel Turner,LB,DET
2903,Shane Carden,QB,
3715,Cole Wick,TE,
7156,J'Mar Smith,QB,
5284,Jeff Wilson,RB,MIA
3422,Kyle Friend,C,
2647,Dyshawn Davis,OLB,
5399,Curtis Cothran,NT,
12088,Brock Mogensen,LB,
2985,Kendall Lamm,OT,MIA
13129,Jermaine Terry,TE,
5983,Sheldrick Redwine,DB,
11510,Hunter Luepke,FB,DAL
2085,Kelcy Quarles,DE,
4445,Keon Hatcher,WR,
5998,Clifton Duck,CB,
2959,Sage Harold,OLB,
619,Gerald McCoy,DT,
7068,Francis Bernard,LB,
11930,Taki Taimani,DL,MIN
4898,Christian Schneider,OT,
11475,BJ Wilson,OL,
7849,Charles Snowden,LB,LV
7857,Anthony Hines,LB,
6380,Davion Davis,WR,
1056,Asa Jackson,CB,
3762,Brandon Shippen,WR,
12836,Trey Washington,DB,IND
4744,Barrett Burns,TE,BAL
2162,Jabari Price,CB,
6194,Rick Spielman,,
1109,Chandler Harnish,QB,
4279,Pita Taumoepenu,LB,
11620,Rome Odunze,WR,CHI
4286,Josh Harvey-Clemons,LB,
5289,Cameron Batson,WR,
3056,Ryan Pace,,
11602,Player Invalid,TE,
6019,Johnnie Dixon,WR,
2099,Trent Murphy,DE,
12878,Logan Brown,OT,SEA
5179,Joe Ostman,DE,
4584,Tyrique Jarrett,NT,
7940,Ryan Langan,LS,
6249,Josh Corcoran,OLB,
13084,Shaquan Loyal,DB,
865,Chris Prosinski,FS,
2583,Tyrell Williams,WR,
4182,Montae Nicholson,SS,
7792,Landon Young,T,NO
3274,Nick Kwiatkoski,LB,
8096,Lakiem Williams,LB,
12242,Easton Gibbs,LB,
12414,Ryan Johnson,OL,
10232,Michael Wilson,WR,ARI
3022,De'Vante Bausby,CB,
7012,Mykal Walker,LB,NYJ
12597,Nick Emmanwori,DB,SEA
1237,Dominique Davis,QB,
718,Junior Galette,OLB,
3756,Ryan DiSalvo,LS,
8575,Erik Krommenhoek,TE,
12810,Elijhah Badger,WR,
2725,Jimmy Jean,S,
8868,Jordan Young,LB,
11326,Martez Manuel,DB,
8847,Kellen Diesch,OL,
6844,Isaiah Wilson,T,
4582,Deon Hollins,OLB,
6946,Myles Bryant,DB,HOU
1071,Mohamed Sanu,WR,
42,Frostee Rucker,DE,
1931,Gabe Ikard,C,
8646,Israel Antwine,DT,
12435,Geor'Quarius Spivey,TE,
1434,Sheldon Price,CB,
7180,Scottie Dill,OT,
7643,Penei Sewell,T,DET
7822,Richard LeCounte,DB,
6303,Joshua Miles,OL,
4200,DeAngelo Yancey,WR,
893,Marcus Gilchrist,DB,
6804,Jordan Love,QB,GB
3225,Tyler Boyd,WR,
3922,Montario Hunter,WR,
7963,Elijah Ponder,LB,
12549,Jordan Petaia,TE,
2169,Devonta Glover-Wright,CB,
2596,Wes Saxton,TE,
6260,Jake Powell,TE,
7874,Jeremiah Haydel,WR,
3933,Malcolm Jackson,CB,
2119,James Franklin,QB,
11191,Justin Marshall,WR,
5121,Braxton Berrios,WR,HOU
7093,Adrian Killins,RB,DEN
3156,Joey Bosa,LB,BUF
12360,Latreal Jones,WR,
24,Matt Ryan,QB,
12572,Armand Membou,OL,NYJ
2257,Carlos Hyde,RB,
1993,Tyler Shatley,OL,
6083,Matt Gay,K,WAS
11553,Chad Cota,S,HOU
3316,Kentrell Brothers,ILB,
8379,Josh Thompson,DB,
5696,Chris Okoye,DT,
5736,Dallin Leavitt,DB,
7059,Jordan Mack,LB,
8236,Jerreth Sterns,WR,
11099,Kearis Jackson,WR,
720,Jason Pierre-Paul,LB,
5263,Chase Litton,QB,
5267,JJ Jones,WR,
8147,John Metchie,WR,NYJ
8403,Sterling Weatherford,DB,
9483,Zack Kuntz,TE,
987,Ian Williams,NT,
4492,Ashton Lampkin,CB,
5406,Josh Liddell,S,
190,Manuel Ramirez,G,
5888,Amani Oruwariye,CB,BAL
7257,Douglas Coleman,S,
12771,Jaden Robinson,CB,DEN
5283,Ka'Raun White,WR,
7956,Cade Johnson,WR,
924,Stephen Paea,DT,
1403,Garrett Gilkey,G,
13136,Redd Douglas,WR,
6952,Jonah Jackson,G,CHI
4577,Lucas Wacha,OLB,
11289,Aaron Maddox,DB,
11592,Erick All,TE,CIN
1220,Senio Kelemete,OL,
3255,Kyler Fackrell,LB,
7496,Nick Westbrook-Ikhine,WR,MIA
6412,Jaelin Robinson,OT,
2677,Neville Hewitt,LB,NYG
810,Ryan Mallett,QB,
1112,Matt Overton,LS,
5966,Wyatt Ray,DE,
5981,Greg Gaines,DT,TB
7126,Justin Herron,OL,
11224,Griffin Hebert,TE,
7409,Isaac Alarcon,OT,SF
3634,Kalif Raymond,WR,DET
8563,Jordan Tucker,T,
12018,Sam Pinckney,WR,
5773,KhaDarel Hodge,WR,ATL
3638,John Tidwell,CB,
12004,Branson Deen,DL,
11520,Lucky Jackson,WR,
11305,Claudin Cherelus,LB,CAR
4848,Christian Kuntz,LS,PIT
1058,Kelechi Osemele,OG,
5413,Shane Tripucka,P,
11120,Tyler Baker-Williams,DB,
12657,Denzel Burke,CB,ARI
11328,Jalen Redmond,DE,MIN
2940,Des Lawrence,WR,
2300,Chandler Fenner,CB,
2547,Ryan Murphy,SS,
6132,Oshane Ximines,LB,
7249,Solomon Ajayi,LB,
7656,Jackson Carman,G,
11392,Anthony Montalvo,DT,
4134,Cordrea Tankersley,CB,
8776,Kingsley Jonathan,DT,BUF
12295,Ben Farrell,OL,
4574,Cooper Rush,QB,BAL
626,Jim Dray,TE,
5663,Shane Wimann,RB,
13114,Coziah Izzard,DT,NO
212,John Denney,LS,
6205,Brandon Silvers,QB,
1052,Demario Davis,LB,NO
9998,Hendon Hooker,QB,
8500,John FitzPatrick,TE,GB
1538,Ryan Schraeder,T,
4037,Chris Godwin,WR,TB
153,Ahtyba Rubin,DT,
401,Louis Vasquez,G,
5244,Devin Gray,WR,
12186,Isaiah Coe,DL,
6817,Noah Igbinoghene,CB,WAS
5783,Christian Boutte,CB,
4222,Brad Kaaya,QB,
1709,Fozzy Whittaker,RB,
6485,Azeez Al-Shaair,LB,HOU
3176,Reggie Ragland,LB,
11606,Dallin Holker,TE,
7123,Mike Onwenu,OL,NE
3094,Adam Gase,,
2164,Brandon Watts,LB,
4415,Adam Butler,DT,LV
11035,Jordon Riley,DL,NYG
5137,Richie James,WR,
6569,Malcolm Pridgeon,G,
7243,Kevin Davidson,QB,
1503,Michael Ford,RB,
12038,Noah Atagi,OL,
743,C.J. Mosley,DT,
2895,Quayshawn Nealy,OLB,
12310,Deshawn McCarthy,DE,
8553,Tre Ford,QB,
671,Brady Quinn,QB,
12270,Andrew Peasley,QB,
12753,Jamoi Mayes,WR,
6375,Jerome Washington,TE,
8900,Will Ulmer,T,
2675,Aundrey Walker,OT,
2170,Ra'Shede Hageman,DT,
11997,Eyabi Okie-Anoma,DL,
8834,Trevor Denbow,DB,
1654,Zach Sudfeld,TE,
258,Ronnie Brown,RB,
5013,Anthony Miller,WR,
1747,Matthew McGloin,QB,
1651,Tristan Okpalaugo,OLB,
5456,Randin Crecelius,OT,
3341,DeAndre Houston-Carson,DB,
6390,Marquise Copeland,DT,
3710,Jace Billingsley,WR,
6017,DaMarkus Lodge,WR,
4874,Chris Bazile,TE,
2739,Desmond Cooper,FS,
2682,Christion Jones,WR,
6577,Marquez Sanford,DB,
3925,Lee Hightower,FS,
12956,Bam Martin-Scott,LB,CAR
4377,Montay Crockett,WR,
6041,Breckyn Hager,OLB,
1889,Marquis Flowers,ILB,
7858,Brenden Knox,RB,
8582,Isaac Weaver,C,
2146,Richard Rodgers,TE,
3787,Lars Koht,DE,
10993,Tre Hawkins,CB,WAS
12611,Lathan Ransom,DB,CAR
3413,Delvon Simmons,DT,
11561,Michael Pratt,QB,
8509,Elijah Hicks,DB,CHI
5906,Dawson Knox,TE,BUF
7812,Simi Fehoko,WR,ARI
6765,Ed Dodds,,
12908,Chandler Brayboy,WR,JAX
6672,Deion Harris,DB,
5600,Lucas Gravelle,C,
8446,Charles Cross,OL,SEA
1091,David Paulson,TE,
6477,Duplicate Player,ILB,DEN
2114,Senorise Perry,RB,
7004,Rashard Lawrence,DT,
11250,Jonathan Sutherland,DB,
10887,Darnell Wright,OL,CHI
